data;ubesp;qm;rb-smap;pcavalo;irape;smesa;guapore;curuauna;samuel;rondonii;dardanelos;balbina;stoantjari;pimentalt;tm-smap;itapebi;jirau2;s.antonio;estreito;tucurui;lajeado;fgomes;colider;smanoel;gpsouza;staclara;saltopilao;calves;ernestina;bg;qqueixo;passoreal;ita;fozchapeco;machadinho;foa;jordseg;scaxias;dfranc;14/jul;sjoao;cn;monjolinho;candonga;rosal;sclara;itiquirai;manso;pdepedra;jauru;mascarenha;sacarv;ptoestrela;camargos;jurumirim;maua;novaponte;espora;corumbaiv;sdo;avermelha;funil mg;capivara;emborcacao;jupia;bbonita;furnas;pcolombia;marimbondo;ssimao2;ppri;itaipu;edacunha;chavantes;canoasi;rosana;itumbiara;corumba1;sdofacao;ilhaequiv;saltoverdi;fozclaro;esouza;ibitinga;navanhanda;uvitoria;ivinhema;ptaquara;flor+estra;balsa;fzb;capescuro;paraguacu;passagem;pbuenos;rverde;bandeirant;c.araguaia;porto real;guaj-mirim;p_da_beira;picada;jaguari;baixoig;stabranca;sobragi;stacecilia;lajestocos;funilrj;ilhap;sobradinho
20/02/2010;476;56;84;7;30;677;36;218;883;213;1068;1007;137;13553;340;70;20244;460;1892;3406;1606;900;1776;3470;135;159;105;221;31;432;25;175;361;68;200;207;136;519;116;230;376;664;48;125;24;26;110;364;92;73;173;55;70;227;680;516;274;120;153;210;385;247;1968;216;1101;739;297;640;375;925;1164;699;118;194;515;373;269;267;122;1270;372;549;146;261;253;872;682;2259;457;766;740;257;209;380;157;762;2371;6871;792;9576;3365;62;41;645;132;56;89.9;24.8;209;395;766
21/02/2010;479;54;98;6;29;677;37;205;873;191;1066;1068;133;13553;343;96;20124;459;1873;3574;1463;1033;1778;3453;70;146;88;172;28;376;16;232;320;43;209;180;120;538;64;187;257;590;54;127;24;24;106;317;91;73;177;59;65;210;666;497;272;115;131;200;381;213;1841;220;1006;788;284;669;389;991;995;603;115;160;479;299;289;275;119;1197;349;529;128;275;241;864;688;1622;393;620;697;255;203;390;145;715;2371;6784;786;9643;3415;50;36;595;113;51;92.8;22.71;207;379;759
22/02/2010;467;52;102;6;30;711;38;188;886;177;1064;1138;129;13709;342;87;20012;462;1842;3698;1478;1422;1788;3425;39;169;73;169;22;434;16;255;253;66;240;177;135;591;97;168;284;543;47;128;24;23;100;323;91;73;178;51;60;180;637;489;256;111;115;192;375;188;1618;224;913;630;273;494;399;1059;878;624;109;143;413;252;319;269;116;1203;292;492;216;300;222;857;697;1335;372;577;656;188;193;409;141;659;2348;6769;800;9772;3451;40;35;814;106;44;94.1;22.2;203;331;782
23/02/2010;443;49;97;6;36;743;36;172;881;196;1060;1184;125;13735;348;52;19942;462;1878;3671;1521;1693;1807;3382;31;178;89;179;29;578;32;238;430;69;258;210;150;592;197;214;333;587;38;131;24;22;95;312;88;74;177;46;60;166;610;485;238;108;111;184;375;171;1459;228;829;561;253;448;405;979;780;690;106;132;357;227;337;255;113;1140;267;445;209;306;180;851;712;1250;364;594;626;183;181;413;129;595;2325;6755;793;9836;3494;36;41;816;145;38;94.6;21.39;194;297;816
24/02/2010;431;48;89;5;42;718;35;172;856;157;1058;1222;125;13813;352;22;19956;455;1916;3376;1567;1800;1833;3328;42;166;110;172;19;608;77;219;351;67;253;188;157;562;201;193;450;544;28;134;24;21;95;291;85;75;176;41;60;163;581;495;238;106;117;181;360;167;1365;232;756;538;238;425;403;1051;713;767;109;123;333;212;372;245;114;1017;250;424;258;304;156;880;728;1057;359;669;743;180;172;417;131;595;2279;6788;736;9830;3544;36;45;620;166;35;103.5;23.13;193;266;871
25/02/2010;427;49;82;9;51;702;35;186;806;138;1054;1239;121;13943;344;14;20035;452;1888;3489;1444;1746;1865;3272;60;151;116;169;16;350;79;208;292;65;213;161;146;482;141;168;379;549;23;139;26;21;97;286;84;76;182;39;60;176;549;525;248;104;158;179;381;214;1337;276;708;584;252;461;401;1088;775;945;120;131;336;226;410;249;111;911;233;425;747;294;174;895;758;1071;422;622;720;184;179;430;130;621;2211;6797;731;10069;3595;43;47;628;171;37;113.9;58.88;192;325;1207
26/02/2010;430;51;78;15;61;852;39;197;775;119;1052;1243;117;14098;336;19;20160;457;1896;3697;1401;1639;1901;3212;50;140;95;144;15;325;81;195;216;56;172;149;131;462;117;139;292;480;16;140;28;20;99;333;86;81;193;41;66;199;517;500;309;102;203;178;422;286;1362;348;670;584;284;496;395;1170;931;790;144;125;345;267;457;294;108;847;236;424;279;285;184;865;823;1370;370;641;711;185;215;430;158;692;2120;6711;736;10128;3632;49;49;595;171;44;115.8;56.16;208;420;1505
27/02/2010;428;55;76;11;70;1100;45;194;772;111;1052;1233;113;14280;336;18;20311;469;1900;4004;1554;1479;1934;3147;44;128;76;131;13;227;81;156;157;27;133;139;96;402;78;108;259;427;18;139;35;20;104;351;88;86;209;47;84;208;488;472;384;99;220;180;443;286;1266;421;643;669;354;568;396;1235;878;682;147;125;337;278;509;354;108;815;302;438;179;269;253;840;885;1454;346;709;682;247;227;420;176;835;2039;6649;903;10154;3704;49;79;524;216;41;109.8;31.63;226;467;1803
28/02/2010;454;56;81;7;83;1135;51;201;782;110;1056;1201;113;14477;341;26;20432;485;1788;4168;1776;1340;1948;3090;41;120;71;103;9;227;81;108;153;30;122;126;91;379;61;93;239;393;19;130;35;21;110;332;88;91;218;51;94;197;457;449;479;95;233;180;440;237;1189;494;632;793;337;790;419;1382;753;638;127;129;319;236;550;417;115;807;359;502;231;264;650;818;900;1285;340;650;630;235;211;453;167;892;1952;6633;1074;10167;3778;45;84;486;199;50;107.3;25.42;235;468;1802
01/03/2010;469;57;108;7;107;1016;44;222;814;113;1052;1179;110;14738;394;38;20553;490;1631;4180;1926;1245;1944;3040;41;109;60;87;9;216;75;97;113;21;121;119;96;298;37;83;227;372;15;133;33;21;117;375;88;97;223;49;120;196;423;429;577;92;236;183;531;251;1112;504;642;822;321;697;450;1510;680;630;127;128;293;212;566;417;475;869;376;604;435;273;751;790;982;1087;340;574;597;248;209;489;149;929;1865;6616;1547;10170;3829;47;86;397;195;62;111.9;65.73;242;475;1673
02/03/2010;474;59;127;7;130;1003;42;240;875;128;1048;1144;110;14738;498;62;20824;490;1644;4026;2115;1167;1931;2987;44;103;59;89;11;161;72;105;110;17;136;117;116;252;38;76;221;324;20;153;39;19;125;365;90;98;225;81;387;237;393;414;682;92;225;188;695;344;1053;477;690;834;379;667;483;1540;637;577;160;129;276;197;565;385;304;976;433;724;211;279;509;756;1033;1002;330;522;568;233;272;532;208;1019;1858;6621;1682;10145;3888;68;89;348;202;72;116.4;69.68;293;588;1374
03/03/2010;544;61;181;6;177;1103;40;254;900;140;1044;1120;106;14564;599;109;21232;493;1733;3667;2222;1078;1929;2935;36;97;57;74;11;148;35;126;97;17;129;106;121;214;38;74;216;271;22;173;44;21;132;298;92;95;228;107;515;286;378;395;706;94;205;193;859;380;1003;462;772;854;495;640;524;1585;608;554;161;127;269;179;542;344;217;1084;483;839;199;275;373;713;1029;894;321;471;569;245;351;562;231;1131;1915;6625;1362;10123;3962;84;90;312;205;75;117.9;44.59;340;658;1227
04/03/2010;565;62;249;5;318;1200;39;269;913;181;1037;1112;113;14564;791;175;21668;498;1809;3638;2237;1022;1941;2884;60;92;55;67;11;140;23;121;104;18;128;97;117;225;51;70;209;252;24;183;42;40;134;394;91;90;238;101;649;293;373;377;697;94;210;193;770;361;962;439;872;840;492;783;544;1522;587;521;149;123;263;164;495;331;174;1240;420;910;168;272;328;669;1001;819;314;434;572;268;361;562;239;1089;2024;6488;1060;10127;4044;82;68;318;182;71;121.5;48.03;341;681;1161
05/03/2010;531;63;318;6;361;1230;39;286;935;159;1035;1089;117;14448;1011;273;22135;507;1962;3423;2200;1063;1972;2843;121;89;55;127;10;180;16;126;110;3;97;94;125;204;38;70;203;223;16;181;76;86;132;517;90;86;273;118;456;285;358;362;670;90;219;184;611;345;916;437;941;685;492;678;553;1440;575;526;129;121;251;151;437;320;186;1403;367;957;139;275;290;630;988;780;311;409;544;267;337;565;227;1094;2128;6443;994;10157;4126;82;63;291;171;96;156.2;50.15;322;702;1136
06/03/2010;512;66;315;12;625;1354;38;281;962;150;1033;1078;117;14419;1169;445;22579;530;2123;3204;2236;1168;2014;2808;147;87;82;158;9;227;10;127;84;19;94;104;120;168;60;67;197;197;13;199;111;147;124;584;89;80;296;139;293;272;339;352;649;88;229;174;589;345;866;437;942;574;417;705;546;1325;547;534;125;119;242;143;385;318;198;1439;403;1005;444;280;260;592;900;755;306;401;510;282;295;540;197;1146;2226;6443;1067;10116;4179;87;60;248;161;68;192.8;49.42;304;777;1112
07/03/2010;502;69;267;17;761;1492;37;255;1033;168;1031;1049;117;14228;1286;748;22924;552;2131;3064;2384;1263;2059;2771;126;83;109;177;6;257;14;129;81;28;89;101;119;158;45;68;190;181;13;221;81;398;116;571;88;75;330;127;236;286;338;365;606;87;236;166;585;424;828;429;899;530;388;678;533;1239;522;527;150;120;231;136;352;318;196;1446;398;1073;200;281;237;567;838;748;303;350;490;263;270;530;198;1242;2371;6488;1153;10090;4216;91;56;235;142;86;204.2;55.67;294;901;1098
08/03/2010;530;73;244;105;320;1502;36;233;1052;164;1026;1021;121;13995;1357;687;23161;568;2062;2749;2495;1392;2101;2726;56;77;95;139;4;245;13;131;64;37;106;102;101;150;52;64;181;220;14;231;53;481;108;235;86;75;363;94;177;306;372;350;567;85;232;161;540;460;809;445;848;538;397;595;507;1164;505;505;182;128;221;131;331;324;178;1522;347;1083;195;276;218;570;773;720;297;366;475;217;273;501;224;1202;2536;6554;1359;10120;4254;82;53;227;132;80;176.6;36.44;284;811;1084
09/03/2010;533;73;244;72;291;1575;36;212;939;140;1021;1010;125;13787;1296;676;23319;579;2000;2194;2604;1525;2142;2674;41;73;78;118;5;149;13;122;69;35;103;110;91;163;48;61;174;239;16;210;42;395;98;227;82;73;365;86;192;279;396;328;482;86;221;156;514;378;796;448;812;653;382;519;462;1099;492;473;148;131;215;131;316;318;167;1596;286;931;147;270;208;578;709;683;288;361;452;182;290;457;226;1189;2738;6621;1471;10118;4299;63;46;238;101;62;152.1;32.62;277;689;1070
10/03/2010;536;71;241;37;190;1175;36;192;939;137;1028;992;129;13605;1236;785;23343;587;1979;1943;2633;1612;2187;2616;34;71;64;113;6;226;12;125;53;31;105;98;92;156;47;56;169;237;19;177;36;290;88;223;79;70;339;79;167;238;408;325;421;87;206;152;512;300;775;429;775;566;352;563;419;1031;475;460;118;134;208;130;306;315;168;1578;252;697;132;261;203;580;641;658;286;353;439;242;270;435;189;1087;2861;6733;1485;10115;4329;53;40;229;82;51;148.3;32.52;259;497;1076
11/03/2010;570;67;210;24;207;1101;35;169;926;137;1026;997;133;13449;1195;451;23218;596;2008;1878;2620;1564;2225;2569;32;67;55;114;8;152;12;114;68;9;98;84;91;128;47;51;165;202;22;153;34;223;81;222;75;70;326;68;125;207;394;322;392;89;181;150;504;259;786;394;719;482;309;524;388;966;463;444;105;131;202;132;282;290;176;1391;247;530;124;251;198;573;561;641;284;339;426;183;235;411;150;994;2877;6753;1476;10151;4367;51;38;200;74;57;144.5;31.05;251;460;1170
12/03/2010;551;66;172;21;195;1080;35;151;932;139;1025;1019;137;13242;1130;299;22923;601;2042;1820;2453;1462;2254;2534;29;64;52;88;10;152;12;106;61;1;97;79;92;148;56;47;160;191;23;144;51;187;78;224;75;70;311;62;114;192;382;319;369;91;158;149;499;233;812;345;652;447;268;465;363;903;452;461;97;129;198;134;257;277;185;1128;240;463;123;244;190;563;497;621;282;330;424;169;201;385;137;896;2936;6772;1229;10154;4398;47;39;236;83;45;137.1;28.53;233;392;1243
13/03/2010;508;66;148;43;208;1026;35;148;928;141;1024;1041;149;13112;1030;287;22469;600;2018;2035;2308;1280;2258;2517;29;73;51;78;9;158;11;90;82;12;103;76;86;331;50;43;157;160;29;137;59;201;78;229;76;70;296;56;131;181;356;316;357;93;143;148;486;215;825;336;589;449;243;509;349;879;447;503;92;145;205;137;252;271;198;941;235;436;120;244;191;557;458;586;279;329;413;200;180;352;127;896;3003;6792;1123;10195;4428;43;43;343;96;45;133.4;28.59;214;358;1324
14/03/2010;488;66;132;49;177;873;34;144;970;154;1019;1077;163;13008;957;307;21882;584;1963;2103;2085;1099;2245;2516;29;97;61;57;7;179;47;76;80;17;107;117;378;543;46;41;159;150;30;133;43;193;81;232;78;73;285;55;134;173;368;315;362;94;133;148;471;204;858;330;555;437;218;487;329;830;445;524;93;305;237;142;256;267;195;858;233;439;174;290;189;586;409;581;280;346;415;170;169;332;129;748;3071;6811;1005;10238;4459;45;45;862;120;51;140.2;46.53;204;367;1443
15/03/2010;486;65;136;48;149;819;34;151;1094;162;1019;1109;179;13190;853;252;21312;561;1943;2191;1856;951;2211;2526;31;107;72;54;5;83;88;73;63;32;107;212;293;715;50;37;162;202;26;131;39;162;83;237;79;76;274;54;147;196;395;327;381;94;128;150;451;230;888;317;565;490;212;454;310;797;453;583;101;347;272;154;286;269;199;830;234;447;191;305;200;626;389;595;308;470;438;171;172;321;132;688;3136;6877;1094;10284;4474;55;45;935;144;70;177.2;115.37;205;506;1661
16/03/2010;452;62;144;40;128;846;34;147;1044;155;1019;1133;195;13112;753;208;20886;537;2001;2216;1722;863;2154;2528;25;86;73;60;5;111;52;68;62;64;100;218;176;765;52;35;161;201;18;134;51;130;84;234;79;79;262;63;166;294;414;310;382;93;124;157;430;351;925;334;626;571;251;444;299;787;580;594;110;308;285;164;313;285;200;841;240;444;143;297;541;620;394;614;320;466;463;174;235;342;184;674;3190;6942;988;10299;4497;62;44;960;164;74;189.3;85.74;225;657;1971
17/03/2010;421;58;148;33;107;846;34;151;1111;166;1016;1158;222;13320;745;161;20605;516;2071;2276;1677;856;2089;2527;33;76;37;47;5;47;58;88;60;102;95;133;149;570;54;33;155;197;21;164;78;108;86;222;82;82;252;68;142;395;436;286;419;96;121;163;406;444;930;337;700;617;318;525;301;789;704;617;108;201;271;173;300;276;205;863;246;457;101;252;519;597;416;611;316;441;532;169;281;400;226;719;3231;6981;857;10313;4543;74;44;669;167;81;186.4;134.02;241;729;2172
18/03/2010;417;56;149;27;91;817;35;151;1153;175;1011;1179;244;13423;808;161;20552;492;2094;2339;1672;866;2010;2529;35;65;31;43;6;110;77;106;80;106;90;103;146;432;49;31;147;205;28;180;75;102;89;215;85;83;243;61;132;405;440;266;414;99;120;165;392;394;844;323;746;545;359;487;303;817;767;677;99;174;247;170;292;253;194;881;250;473;88;232;333;577;436;591;302;415;577;161;258;457;198;772;3258;6971;768;10316;4566;66;44;511;159;74;140.4;61.92;237;596;2332
19/03/2010;413;58;155;23;82;802;36;158;1329;166;1006;1210;260;13553;802;178;20744;483;2145;2664;1744;895;1918;2541;27;62;32;39;7;81;68;121;67;125;91;88;142;361;46;32;150;172;39;192;55;162;89;215;86;83;234;60;175;344;422;255;384;101;131;164;388;321;753;308;735;454;297;377;308;837;750;752;92;164;233;159;286;256;180;912;251;463;116;227;285;551;418;555;288;369;579;129;235;485;160;760;3272;6888;785;10320;4596;51;45;429;171;56;127.5;45.38;224;441;2411
20/03/2010;398;63;150;20;87;851;36;162;1165;157;1001;1247;260;13683;754;236;21078;496;2160;3041;2047;922;1826;2561;24;59;32;42;11;131;48;113;84;151;89;82;123;286;39;40;170;134;54;178;45;135;90;223;83;83;231;61;138;265;400;245;364;101;144;160;388;281;708;301;680;404;240;360;326;793;739;797;85;160;223;152;302;279;172;951;248;458;161;221;250;521;415;536;285;360;582;156;214;511;141;711;3258;6848;900;10367;4627;48;48;363;170;49;110.2;44.85;216;387;2411
21/03/2010;394;67;134;16;88;902;36;155;903;149;998;1275;266;13839;697;162;21336;506;2157;3737;2290;958;1760;2594;24;63;40;48;17;177;38;100;123;200;111;93;122;360;28;56;213;143;86;169;45;110;89;229;82;83;234;60;123;231;375;245;346;100;150;161;391;282;676;309;619;441;238;364;336;754;743;847;98;159;211;153;360;304;169;960;241;454;159;225;226;493;437;558;294;400;560;159;212;487;134;697;3204;6802;944;10336;4658;46;50;452;158;55;105.1;49.05;218;456;2420
22/03/2010;582;69;125;16;114;864;35;155;824;148;995;1317;266;14124;613;164;21527;527;2177;4581;2514;986;1690;2647;23;74;38;192;35;211;45;107;170;351;110;102;157;466;79;67;271;157;110;203;47;102;88;214;81;84;239;59;143;235;361;242;343;100;156;161;399;302;666;331;581;499;244;405;345;777;720;879;114;179;209;167;425;355;165;955;235;456;121;272;209;472;450;571;321;421;558;147;218;487;146;701;3150;6751;1020;10308;4673;53;48;632;155;68;98.3;40.39;226;468;2319
23/03/2010;686;74;132;16;198;886;35;161;775;146;998;1355;272;14254;605;168;21534;551;2265;5496;2765;890;1629;2709;21;92;39;130;11;198;94;115;213;470;120;120;232;674;72;67;298;180;68;229;47;102;90;213;80;86;255;68;164;249;371;250;343;100;161;160;407;297;767;344;579;502;265;389;380;829;701;827;131;191;216;173;426;379;150;938;230;469;138;323;196;461;473;558;328;461;559;149;263;606;187;709;3062;6695;1231;10324;4689;51;44;834;151;52;97;38.65;226;419;2221
24/03/2010;671;75;162;39;193;810;36;174;760;145;1001;1390;272;14448;623;169;21407;569;2308;6098;2910;773;1581;2754;27;193;57;96;10;139;113;135;286;631;135;225;795;1107;70;56;284;219;37;237;48;128;92;211;82;88;269;62;140;237;376;278;355;101;155;162;400;271;825;345;600;523;304;428;362;863;652;843;135;171;219;182;401;401;150;928;228;471;122;347;495;459;479;619;361;490;605;167;285;508;211;694;2953;6701;1329;10346;4704;45;41;1391;124;46;101;36.81;229;347;2024
25/03/2010;701;73;170;37;224;848;37;188;770;142;1014;1461;278;14448;611;182;21211;571;2284;6514;2889;743;1597;2816;38;251;236;85;7;217;138;133;721;893;178;461;636;1525;63;46;238;532;29;199;43;117;92;208;86;86;268;60;126;223;373;298;350;105;138;168;392;247;912;353;613;503;285;410;337;833;667;910;124;164;216;199;369;398;172;936;236;479;248;354;578;563;495;705;401;864;596;169;275;376;169;703;2795;6771;1204;10514;4743;47;40;1917;105;42;103.8;35.36;231;315;1880
26/03/2010;618;67;153;39;163;933;38;195;769;139;1019;1533;296;14651;588;158;21059;566;2257;6552;2745;732;1648;2888;31;276;180;232;6;431;215;123;885;1021;180;725;433;1391;39;67;208;732;39;169;43;111;94;216;90;86;267;61;112;216;360;402;339;108;130;169;406;225;1023;348;622;504;250;433;395;893;746;877;114;189;225;178;325;367;206;940;283;513;332;380;446;666;530;688;381;1348;583;171;243;392;147;806;2648;6812;1035;10561;4774;43;41;1701;102;45;109.5;35.31;237;322;1846
27/03/2010;636;64;136;52;125;928;39;215;785;136;1024;1620;314;14622;586;197;21031;556;2262;6152;2657;871;1708;2957;34;327;313;236;8;644;190;108;571;821;149;761;552;1124;38;86;202;602;51;153;48;109;97;443;95;86;253;61;100;205;373;523;316;110;123;172;424;209;1178;339;642;471;231;400;397;928;769;771;101;246;248;216;273;337;211;955;338;581;200;404;367;745;552;784;373;1194;620;159;212;405;135;818;2528;6824;858;10675;4820;41;45;1364;111;40;113.2;35.8;247;331;1812
28/03/2010;576;62;122;62;106;896;42;229;778;133;1028;1715;344;14448;551;218;21229;555;2243;5707;2472;1035;1771;3036;35;350;320;194;9;515;169;92;557;747;113;672;508;1168;47;114;204;544;51;139;54;108;101;443;100;85;234;61;101;193;383;681;297;112;118;177;412;199;1397;318;678;542;204;372;361;882;892;665;95;246;269;315;246;304;170;1035;376;537;154;385;311;953;590;1120;378;1117;639;156;192;405;127;866;2426;6879;786;10713;4851;39;52;1475;130;40;117.9;46.48;237;325;1776
29/03/2010;537;61;111;70;89;883;43;251;764;132;1040;1803;396;14280;506;218;21576;562;2318;5397;2318;1134;1824;3032;83;303;281;280;4;370;156;88;612;687;117;600;409;1363;56;114;203;625;41;134;46;91;104;228;104;84;218;57;101;195;430;765;281;114;123;179;423;195;1731;296;715;532;193;349;351;872;984;603;95;272;300;399;215;279;146;1165;396;418;332;315;274;1045;615;1619;349;1014;675;147;183;396;124;855;2356;6930;898;10827;4882;39;59;1722;137;38;122.5;39.05;231;339;1740
30/03/2010;492;64;104;67;84;925;45;255;765;131;1044;1880;428;14202;472;166;21966;572;2439;5271;2263;1412;1886;3010;100;219;248;279;4;511;142;76;435;457;107;487;219;1134;58;124;197;627;29;130;35;78;109;229;103;89;210;53;112;196;504;854;276;115;137;176;431;189;1728;294;734;565;186;407;334;1060;1003;606;96;326;305;371;229;270;142;1174;464;420;534;261;275;1063;611;1547;319;854;690;148;171;380;131;798;2333;6931;934;10875;4890;40;58;1374;153;37;123.7;94.12;259;425;1676
31/03/2010;481;66;102;59;89;944;44;264;778;136;1050;1932;428;14124;468;164;22353;594;2403;5199;2324;1563;1976;2978;53;180;203;178;9;368;125;77;391;347;107;372;213;771;48;119;190;557;24;166;49;70;112;223;102;90;209;55;155;180;587;229;302;116;155;175;431;185;1659;296;732;687;188;411;314;1340;916;588;103;230;283;240;272;274;206;1070;451;458;203;257;310;1056;604;1407;310;766;651;178;167;348;148;755;2325;6883;997;10934;4898;39;56;902;154;49;123.3;104.68;262;495;1651
01/04/2010;525;70;103;56;101;929;44;276;871;152;1056;1975;436;14228;449;147;22611;627;2246;5501;2348;1722;2052;2941;32;160;148;128;9;218;115;80;249;361;84;297;190;641;40;107;182;484;26;175;65;65;117;223;100;88;219;80;183;177;613;728;318;114;176;175;433;198;1647;307;720;739;200;414;304;1620;816;501;109;208;264;205;305;333;229;1111;367;444;151;300;364;1048;592;1259;293;605;605;182;195;344;172;753;2340;6882;997;10962;4921;38;52;777;145;41;114.3;58.65;255;502;1678
02/04/2010;558;74;106;57;109;973;43;294;1028;163;1058;1978;428;14564;417;116;22651;658;2189;5738;2444;1757;2103;2891;30;150;115;110;9;167;101;85;206;296;87;252;180;569;36;85;176;420;29;176;59;59;122;226;99;85;256;108;194;175;654;666;336;116;197;174;416;193;1556;318;713;682;207;478;304;1723;757;437;110;176;241;194;357;398;256;1147;332;393;151;356;437;1050;583;1050;287;544;617;196;197;354;161;801;2418;6904;1578;10982;4952;38;47;717;139;55;110.6;49.58;259;394;1722
03/04/2010;570;77;107;93;120;1077;42;300;1297;175;1060;1964;469;14911;467;178;22496;681;2343;5816;2653;1902;2090;2928;27;140;91;111;6;141;92;79;174;182;65;228;161;790;33;66;171;369;30;141;58;56;128;223;97;87;288;97;179;168;674;721;362;118;208;176;461;180;1507;354;717;556;203;450;306;1769;770;364;112;176;286;188;385;445;254;1062;325;442;357;385;509;1076;572;895;283;480;645;184;190;368;157;999;2528;6976;1599;10992;4984;39;50;1003;178;42;110.2;39.82;259;337;1766
04/04/2010;599;78;108;219;138;1208;41;294;1360;236;1071;1931;530;15030;529;269;22155;693;2523;5907;2910;2079;2070;2957;32;129;83;88;6;134;84;71;188;136;69;233;178;710;38;50;168;336;27;129;49;52;135;214;97;85;304;84;183;164;672;720;382;119;209;174;545;189;1518;393;728;583;196;533;320;1844;936;309;115;231;365;201;396;468;480;957;353;622;328;390;613;1131;574;799;280;450;643;176;182;386;137;1087;2600;7052;1477;11037;5015;38;67;884;218;39;73.2;63.19;247;366;1808
05/04/2010;602;74;103;99;146;1285;41;284;1306;304;1064;1869;530;15178;525;257;21634;698;2685;6000;3188;2213;2078;2985;35;132;76;74;6;111;82;72;173;72;80;241;188;987;38;39;165;353;23;138;41;73;139;206;98;84;300;84;199;182;653;705;377;116;214;171;600;238;1636;440;744;701;221;478;343;2017;995;290;121;256;377;241;383;480;392;977;433;734;588;382;705;1209;572;737;280;438;612;170;192;411;164;934;2673;7084;1314;11085;5031;55;78;1242;260;57;168.1;109.34;238;563;1809
06/04/2010;636;71;114;56;144;1290;41;295;1244;259;1060;1806;525;15503;481;240;21053;697;2861;6157;3415;2283;2108;3018;69;138;72;63;4;134;74;72;208;119;77;249;185;568;39;39;161;313;21;157;41;80;138;226;97;84;320;107;212;207;632;738;366;112;216;166;659;262;1663;466;767;810;256;405;365;1899;946;308;124;340;367;217;346;467;383;1174;504;673;759;353;543;1278;568;716;279;434;583;157;225;437;210;889;2746;7170;1286;11138;5062;57;83;709;275;54;203;152;246;693;1859
