data;psatagv;psatcmg;psatces;psatelc;psatfun;psatfur;psatmrb;psatprg;psatpas;psatptb;psatptc;psatfza;psatjsg;psatscx;psatscl;psatuvt;psatbsm;psatfle;psatitp;psativm;psatptq;psatcbi;psatcbiv;psatemb;psatimbr;psatnpte;psatarv;psatsfc;psatssm;psatcni;psatcpv;psatcht;psatjur;psatmau;psatros;psatqmd;psatrbx;psatsfr;psatsrm;psattmr;psatboq;psatbbo;psatesz;psatibt;psatnav;psatsme;psatbgr;psatcnv;psatfch;psatita;psatmcd;psatmoj;psatqqx;psatpsj;psatesp;psatsrc;psatfrcl;psatisot;psatjup;psatsdg;psatfzbt;psatppra;psatbte;psatarag;psatlaj;psatptrl;psatljet;psatucr;psatxivj;psatdfrc;psatreal;psatctav;psaternt;psatstpl;psatcvch;psatamy;psatgjr;psatprnc;psatsant;psatdard;psatguap;psatjira;psatrond;psatsamu;psatbsor;psatbesp;psatpime;psatcoli;psatsael;psatirap;psatitbi;psatbalb;psatcuna;psatjari;psatfgom;psatube;psatitq;psatjau;psatman;psatptp;psatstcl;psatpdc;psatrosa;psatcan;psatsac;psatpes;psatmas;psatsbr;psatjag;psatfuni;psatsace;psatpic;psatsogi;psatipsi;psattclj;psatbigu;psatgrd;psaturu;psatsfco;psattoc;psatpar;psatprn;psatigu;psatxin
26/01/2010;16.27;26.25;3.82;11.78;24.25;25.39;9.23;11.96;9.78;26.69;13.08;12.7;11.46;13.83;7.23;7.62;10.6;6.92;5.8;2.51;9.84;19.56;27.78;36;18.19;40.8;18.14;15.98;16.77;11.75;9.14;12.92;10.93;9.83;10.14;14.3;19.41;9.23;12.65;20.1;3.3;15.96;13.04;7.84;8.65;25;3.31;2.99;19.56;7.68;3.98;21.88;16.94;0.02;6.86;9.48;11.79;7.45;3.14;3.7;0.9;3.12;7.08;31.8;34.52;16.16;14.99;6.41;6.26;0.27;3.68;3.58;4.47;5.53;15.68;12.63;4.96;16.87;22.69;28.47;7.66;9.06;21.64;24.42;23.49;32.22;10.3;15.09;19.44;0.78;0.08;5.41;3.88;0.88;2.23;12.43;9.97;13.29;2.49;8.62;0.04;0.13;0.03;3.46;0.29;0.5;0.25;15.54;14.83;12.76;35.41;15.4;18.2;21.67;30;13.37;15.86;4.62;5.63;21.66;5.62;22.09;10.74;18.07
27/01/2010;27.05;8.59;104.2;25.3;6.29;17.17;54.83;20.5;26.8;11.68;62.43;2.96;2.13;1.1;14.02;4.53;1.98;3.83;1.65;3.12;2.56;5.84;3.91;2.2;6.12;13.28;7.48;3.29;12.02;3.08;1.65;7.93;9.01;3.53;2.09;7.04;4.76;3.24;2.06;5.36;5.48;9.31;30.39;9.22;16.41;16.55;4.32;3.5;1.45;2.77;5.33;0.86;1.94;0;21.66;14.64;12.5;12.34;15.78;13.56;4.97;4.32;5.35;11.01;24.5;24.57;4.75;13.52;5.84;0;0.01;5.12;0.25;2.54;7.79;18.02;10.95;11.62;8.99;54.43;16.21;8.24;61.78;22.08;21.89;9.31;11.7;44.74;47.78;0.66;0.08;2.27;1.68;14.67;11.84;4.96;23.02;6.67;3.49;25.27;0.04;0.22;0.01;0.84;0.09;0.31;0.04;39.63;24.46;21.33;12.24;4.7;2.57;1.66;10.57;1.05;34.22;1.19;2.74;13.84;6.73;7.83;3.22;16.01
28/01/2010;26.88;3.04;9.43;8.15;4.91;5.73;15.17;7.04;8.02;7.42;23.27;9.77;7.66;10.47;20.74;9.89;21.59;9.37;14.69;5.72;20.72;28.67;8.7;19.5;28.34;26.84;9.41;23.13;27.58;19.18;39.86;25.01;29.07;22.1;24.36;16.72;2.3;2.27;4.2;3.06;3.26;13.59;17.17;12.1;16.23;13.6;0.45;0.47;2.94;1.64;0.47;0.61;9.81;0.2;11.49;12.07;6.75;24.97;11.92;4.11;7.25;36.51;3.92;11.31;16.31;38.54;38.75;16.66;0.03;0.21;0.91;3.58;0.62;0.29;17.1;10.93;9.34;27.45;4.54;20.95;42.95;8.68;22.36;5.09;20.73;12.92;16.87;7.8;22.34;0.17;0.05;1.04;43.31;3.91;5.5;25.35;6.53;36.16;6.14;7.22;0.92;0.2;0;0.91;0.05;0.2;0.01;8.5;4.75;4.51;2.85;0.41;0.08;0.5;1.62;11.82;13.17;1.41;2.22;16.12;17.26;22.54;11.64;18.23
29/01/2010;32.78;1.71;53.33;25.67;3.06;18.18;49.77;26.24;58.01;11.76;34.48;2.16;0.57;1.92;6.34;6.07;0.52;0.66;0.4;0.98;4.57;5.75;6.37;3.29;12.88;10.12;9.62;3.95;27.81;41.69;15.87;37.9;36.37;15.93;9.08;5.51;0.89;3.91;0.65;3.99;1.57;39.85;25.6;55.51;28.06;8.69;6.12;8.35;0.93;2.64;6.04;6.94;0.18;0.89;19.43;14.33;9.55;63.8;36.09;7.77;7.6;20.04;9.3;9.37;5.75;7.19;16.29;26.67;5.29;1.52;3.78;6.84;9.67;10.16;24.08;7.05;2.6;10.51;17.63;13.04;0.47;8.86;15.26;11.26;12.11;6.62;13.15;15.97;8.36;0.05;0.04;0.25;8.77;1.14;2.45;10.34;9.28;8.58;20.96;11.12;0.08;0.01;0;0.18;0.01;0.05;0.19;6.89;26.1;7.64;2.21;0.13;0.02;0.13;1.06;1.48;32.32;3.13;0.98;12.41;16.53;13.27;3.28;12.11
30/01/2010;16.38;0.29;36.6;10.58;0.7;4.13;23.22;5.6;17.41;0.83;33.61;1.32;0.05;0.01;0.79;3.64;0.05;0.37;0.15;0.16;2.5;14.72;13.06;9.3;23.03;18.07;31.36;7.53;41.46;7.81;19.17;54.34;21.14;17.65;6.89;5.95;0.2;0.18;0.42;2.44;0.18;12.14;12.28;9.73;7.21;10.37;1.46;1.39;0.1;0.1;0.33;0.16;0;0.09;6.56;15.87;16.86;49.66;21.31;9.89;12.21;11.29;18.52;17.65;12.76;9.75;5.16;3.65;3.48;2.92;1.04;3.71;0.9;0.21;26.98;7.01;5.19;7.69;11.33;27.16;20.79;10.62;27.44;31.91;16.7;7.62;11.63;19.05;26.48;0.01;0.1;0.16;11.79;3.99;1.63;7.38;4.69;25.99;4.39;5.94;1.15;0.01;0;0.07;0;0;0.41;2.5;4.96;1.41;0.85;0.08;0.02;0.12;0.3;0.02;15.59;0.27;0.39;12.3;12.58;25.13;1.49;13.52
31/01/2010;16.3;4.26;7.45;5.87;2.93;6.3;8.96;6.6;6.37;3.83;10.12;11.09;2.23;0.62;9.22;8.8;2.46;7.82;5.84;37.17;3.75;1.19;3.58;3.09;4.55;6.63;39.81;1.28;13.82;11.21;7.48;21.98;18.23;9.08;2.89;0.07;4.08;0;1.11;1.83;0;11;5.61;7.53;8.26;5.54;0.58;0.28;0.03;0.09;0.15;0.11;0;0.26;42.96;39.23;40.89;15.62;31.34;34.08;40.13;10.98;13.2;7.57;1.03;0.29;4.33;5.54;2.3;0.1;0.07;0.88;0.03;0.18;5.68;1.34;8.51;20.39;14.86;21.2;25.6;7.2;21.55;7.09;17.79;10.28;12.02;27.45;27;0;0.07;7.43;5.72;2.41;2.55;0.11;31.19;39.62;28.93;30.8;0.11;0;0.01;0.35;0.19;2.21;0.11;6.45;1.46;3.54;1.65;0.37;0.06;0.89;1.13;0.49;8.3;0.31;0.41;5.93;19.52;12.6;5;14.4
01/02/2010;6.32;2.89;14.17;2.67;4.04;5.59;11.64;5.32;19.33;7.73;6.34;2.01;1.6;1.42;11.89;2.65;0.94;1.29;0.15;1.25;1.3;7.37;14.77;1.83;3.73;7.27;6.11;8.29;6.15;6.67;2.3;3.77;13.89;3.55;2.05;12.4;4.11;0.06;3.03;4.6;0;19.92;5.47;9.35;4.54;2.66;5.56;1.99;0.24;4.05;2.5;0.33;1.34;0.07;2.73;3.4;4.06;2.87;0.84;0.25;0.27;1.28;5.64;22.97;3.74;2.3;2.21;6.86;0.37;0.43;0.19;3.79;2.24;0.53;2.69;6.41;10.56;13.35;1.22;8.46;6.79;7.1;2.83;1.95;22.48;28.89;26.1;16.44;20.4;0.36;0.1;2.33;9.51;2.17;2.09;0.65;5.06;2.71;13.27;4.83;0.02;0.52;0.14;0.11;0.04;0.52;0.06;1.82;1.77;2.37;0.27;0.63;0.07;0.16;0.12;1.11;8.54;1.52;2.02;10.18;1.34;6.1;2.32;24.73
02/02/2010;0.06;1.29;0.32;0.55;0.55;0.45;1.48;1.31;4.15;1.61;0.02;1.29;0.18;0.21;0.22;1.57;0.13;0.37;0.68;1.23;0.23;0;0.04;0;0;0.01;0.15;0.01;0.02;1.93;0.21;0.21;0.11;0.38;0.09;0;0;0;0;0;0;3.08;7.32;1.43;1.07;0.21;9.6;11.73;0.94;3.79;4.25;4.01;0.31;0.5;0.04;0.01;0;0.32;0.21;3.82;2.21;1.16;0.31;10.28;3.16;14.31;17.43;27.56;1.75;1.91;1.21;6.67;0.53;8.26;2.96;10.12;9.27;10.86;4.4;8.12;4.49;8.72;2.98;4.72;15.45;23.21;18.36;6.89;6.12;0.01;0.05;17.08;8.32;2.65;3.2;5.04;9.72;0.44;1.45;14.08;0.43;1.03;0.08;0.01;0;0;0.04;6.27;3.24;3.14;1.49;0.17;0.04;0.87;0.33;0.35;1.11;5.7;0.97;11.21;0.79;0.04;1.07;17.5
03/02/2010;0;2.46;0.03;2.54;0.26;0.39;0.05;1.36;0.59;2.24;0.04;0.06;0.48;1.58;0.12;0.34;0.62;0;0.03;0;0.08;0;0;0;0;0;0;0;0;0;0.02;0.05;1.05;0.21;0.07;0;0.01;0;0;0;0.65;1.37;5.46;0.17;0;0.29;0.22;0.57;0.31;0.17;0.95;0.04;1.63;0;0;0;0;0;0;0;0;0.06;0.07;4.01;2.88;2.61;6.02;7.6;0.12;0.08;0.01;0.51;0.01;0.02;0.24;9.63;4.11;3.49;11.02;0.23;0;5.71;1.41;9.81;3.55;0.76;2.29;0.83;7.1;0;0.02;15.93;4.02;21.93;21.66;1.63;0.15;0.02;0.01;0.12;0.52;0.5;0;0;0;0;0.02;3.22;3.72;2.12;5.95;0.34;0.12;2.3;1.99;1.33;0.56;0.19;0.32;3.83;0.06;0;0.63;2.72
04/02/2010;0;0.58;2.56;11.69;0.06;1.04;1.5;4.97;5.23;0.7;0.91;0;0;0;0;0.02;0;0;0.11;0;0;0.01;0;0.01;0.02;0.56;0;0.03;0.04;0;0;0;0.03;0.01;0;0;0.15;13.6;0.03;0.08;0;6.16;6.71;4.59;0.13;0;0.02;0.05;0;0.03;0.04;0;0;0;0;0;0;0;0;0.13;0;0.01;0.02;0.49;0.17;0.38;0.58;1.81;0;0;0;0;0;0.01;0.01;1.92;0.7;2.97;2.74;0.69;0.18;1.91;12.57;4.85;1.09;0.82;0.79;0.63;1.05;0;0.15;3.85;0.14;1.43;1.39;3.12;0.02;0.04;0.08;0.07;1.35;0.02;0.04;0.3;0.01;0.16;0.73;2.29;5.96;3.14;1.79;0.07;0.02;0.52;0.34;0;2.02;0.53;0.03;0.6;0.02;0.07;0.01;0.93
05/02/2010;3.5;5.61;6.63;4.16;8.26;9.63;4.95;4.66;7.08;3.28;5.3;0.12;0.25;0.03;0.37;0.11;0;0.29;0.33;2.91;0;0.13;0.45;7.86;1.01;14.83;0.2;0.19;0.98;7.22;0.1;1.02;6.74;0.11;0;0.01;2.21;3.71;1.01;4.91;1.2;4.67;7.68;6.19;6.13;2.65;1.11;0.48;0.01;0.04;0.31;0.15;0.02;1.1;1.35;0.71;0.18;1.99;0.6;0.02;0.53;1.53;0.07;2.29;2.34;0.37;1.42;0.67;1.45;13.72;4.26;2;1.11;0.37;0.23;8.03;20;9.53;11.35;25.8;8.15;12.55;18.91;9.15;4.33;1.38;1.13;1.54;3.18;0.08;0.98;14.28;0.89;2.45;1.7;0.18;0.58;7.7;0.21;1.64;1.97;0.95;2.76;2.2;0.07;0.05;1.32;2.6;4.49;2.93;3.27;8.14;1.3;1.57;1.08;0.03;5.92;3.22;0.81;1.56;0.86;2.65;0.1;2.56
06/02/2010;1.85;2.12;0.51;1.59;0.42;1.26;0.87;1.82;0.51;2.1;4.72;0.21;0.2;0.27;1.7;0.67;0.58;0.06;0.03;0.09;1.65;0.12;1.2;2.38;0.78;1.73;4.86;0.46;2.29;0.22;1.02;0.72;0.47;1.72;0.16;0.61;0.22;0.75;3;0.99;3.5;1.74;0.31;0.88;0.43;2.33;17.8;7.1;0.66;2.37;9.53;0.69;0.42;1.71;2.72;1.07;4.28;1.02;0.69;5.27;1.48;0.38;4.21;4.35;1.97;3.06;0.29;8.39;6.78;1.42;0.22;14.7;0.73;2.77;2.75;10.69;26.63;26.85;18.01;17.63;13.63;31.03;25.55;27.31;1.49;0.88;4.16;2.66;4.22;3.83;6.35;7.15;0.34;4.75;6.76;0.93;6.48;10.91;1.63;7.3;8.68;0.99;4.77;0.04;0.02;1.31;1.52;3.47;4.09;2.16;2.41;0.08;0.02;0.54;0.6;0.34;1.74;4.86;3.22;4.17;0.97;2.08;0.49;2.7
07/02/2010;5.73;2.15;3.83;0.14;2.12;0.3;1.96;1.46;1.54;7.38;3.54;3.36;5.62;3.57;0.38;0.31;0.41;0.24;2.14;1.63;1.4;25.96;18.68;6.4;18.99;4.89;10.21;20.42;12.61;0.12;2.43;1.13;1.56;1.17;2.12;10.61;1.11;2.01;5.8;0.35;3.86;1.98;2.58;3.11;4.86;12.69;1.22;5.28;8.99;8.9;2.47;0.7;15.63;4.77;4.96;2.32;4.85;1.78;2.44;0.79;2.48;0.47;8.07;13.56;13.88;12.65;19.68;12.91;1.73;6.04;0.62;6.15;0.45;4.71;0.73;4.35;1.61;5.16;14.11;15.3;6.69;2.37;6.33;13.71;26.92;16.34;23.03;30.9;29.93;14.01;4.62;4.46;3.58;1.5;4.8;10.83;7.27;6.62;6.82;5.14;4.18;1.82;0.22;0.1;0.05;2.34;2.27;1.18;2.23;5.26;4.2;0.1;0.02;1.01;1.11;2.98;2.72;3.46;5.98;13.16;1.72;14.13;2;24.17
08/02/2010;6.47;0;14.06;2.93;0.12;0.81;3.33;0.83;1;0.12;6.44;21.29;5.2;5.01;12.72;8.98;0.17;0.1;1.9;0.81;0.36;11.88;7.21;10.29;4.17;5.93;4.42;13.55;7.25;0.02;0.49;0.46;0.76;2.37;0.2;10.52;0.55;7.62;6.98;1.28;14.39;0.73;0.87;0.24;2.86;9.5;17.8;5.96;1.28;7.08;15.18;1.39;1.42;3.28;7.38;3.46;6.3;2.78;5.98;3.78;4.95;0.91;3.89;11.74;13.87;5.23;5.78;9.11;15.75;19.9;4.9;17.99;4.65;0.35;1.68;0.31;0.52;4.95;4.95;22.43;11.38;0.89;28.1;3.61;10.94;18.55;22.93;3.43;4.81;2.56;1.24;2.04;8.66;25.44;18.24;16.63;3.81;17.38;11.07;3.26;1.52;1.11;1.46;0.15;0.06;1.9;0.66;0.04;0.82;0.52;0;0;0;0;0;4.25;3.31;11.83;13.39;9.65;2.4;7.54;7.71;17.26
09/02/2010;0.46;0.91;2.43;2.27;0.93;0.56;2.07;0.3;1.19;0.37;2.52;15.03;18.27;30.36;29.18;22.4;26.63;36.21;15.1;10.33;20.42;6.14;9.69;0.13;1.76;0.96;6;0.79;1.72;1.27;7.56;1.53;0.74;19.93;3.98;1.68;1.76;3.56;2.09;1.22;1.57;0.79;1.55;1.82;0.94;10.5;28.08;29.61;34.78;29.99;32.74;19.27;22.07;16.27;9.62;4.81;5.66;2.38;6.35;19.27;14.58;9.36;6.02;11.1;24.39;37.25;65.57;49.89;12.29;18.79;16.33;15.14;11.5;19.61;14.17;2.04;5.38;2.82;5.75;3.72;4.21;2.47;6.09;8.86;7.33;35.83;8.29;8.16;5.44;3.61;2.25;7;1.27;8.49;23.38;30.61;10.94;21.31;8.49;9.5;1.19;4.53;0;0.19;0.2;1.58;0.26;5.7;3.68;2.39;0.25;0.21;0.04;0.34;0.16;31.21;1.26;21.43;7.8;25.88;13.17;3.05;25.22;10.32
10/02/2010;4.15;5.22;9.47;4.51;2.69;3.72;4.36;6.66;6.38;11.65;5.27;5.43;1.83;0.81;11.99;5.24;1.45;2.22;1.67;5;3.99;2.84;0.48;6.3;2.87;3.79;1.49;2.82;0.74;8.16;9.39;9.12;12.27;8.59;5.28;0.83;2;3.1;5.32;1.8;3.23;6.4;14.64;5.84;10.91;1.06;0.68;2.36;0.82;1.45;3.95;0.21;2.07;0;12.03;8.66;4.83;13.4;24.37;17.49;18.73;19.16;3.16;1.22;1.28;6.62;11.95;2.97;4.29;0;0.01;0.16;0.19;3.58;25.74;6.16;8.74;17.53;3.31;14.76;39.01;4.26;14.69;7.51;5.96;0.42;2.88;17.79;27.04;3.02;4.39;78.83;6;1.67;0.95;13.86;13.5;21.5;8.9;12.38;1.39;15.6;0.15;1.26;1.63;1.65;2.42;16.49;8.13;13.56;33.36;5.6;4.39;3.94;25.53;1.06;5.28;0.58;9.74;2.93;10.32;2.42;3.59;4.02
11/02/2010;19.29;11.09;6.75;5.71;8.9;5.09;13.67;9.96;9.81;11.18;9.79;31.16;5.98;2.19;10.26;11.03;3.17;0.05;2.53;4.01;7.11;14.43;8.8;1.03;8.52;3.46;9.8;3.37;11.67;11.13;6.64;8.03;5.3;8.18;7.62;1.97;2.73;1.68;2.46;3.58;2.44;8.75;12.9;15.57;10.96;4.75;16.62;12.42;0.2;3.34;7.46;0.42;0.66;0.19;9.18;10.06;7.84;10.92;15.23;6.08;5.82;12.05;22.85;9.81;6.09;6.18;5.81;3.06;8.45;0.92;3.01;7.16;3.79;6.5;3.86;2.09;17.73;4.07;47.65;19.57;18.18;2.87;16.35;31.38;8.06;0.46;6.35;19.13;12.05;6.78;9.7;12.62;15.89;0.36;0.39;17.01;23.57;23.71;11.59;19.34;2.24;1.95;0.01;7.67;1.44;3.45;1.61;8.88;9.03;13.37;15.55;9.11;8.93;6.46;10.36;1.8;10.88;2.9;2.38;8.61;7.47;8.69;8.37;6.58
12/02/2010;14.45;0.03;10.1;4.72;0.22;1.98;16.7;9.01;12.57;1.43;8.19;18.49;3.86;3.79;13.55;19.3;5.73;3.97;5.35;4.32;13.83;2.52;6.85;0.57;4.19;1.81;16.66;0.85;10.13;12.8;10.44;4.04;13.44;21.1;16.92;0.16;0.42;1.94;0.22;0.64;0.15;13.86;8.47;7.32;12.7;5.67;9.91;20.66;4.41;7.64;5.31;0.27;1.37;0.13;16.69;21.37;19.31;19.19;26.93;27.62;17.21;21.49;15.29;20.98;6.04;1.56;5.02;19.14;1.87;0.34;0.04;12.4;0.2;15.07;8.06;21.29;15.15;5.96;2.48;2.18;2.13;18.77;12.38;4.98;14.29;51.13;29.94;11.7;8.1;1.78;3.4;0.75;4.2;0.14;1.43;1.46;2.49;3.34;9.13;2.06;7.66;0.74;2.54;1.3;0.53;1.01;2.39;0.68;4.52;1.44;0;0.3;0.4;0.05;0.01;3.15;8.76;3.74;0.48;13.92;14.77;7.1;10.72;24.93
13/02/2010;3.69;0.13;0.08;0.08;0.39;0.4;1.25;0.39;0.65;0.57;0.29;4.31;2.7;1.25;20.03;3.89;3.82;2.53;5.83;10.78;7.46;0.37;1.31;0.95;0.79;0.09;8.55;2.41;1.03;10.44;11.15;6.97;13.6;5.15;8.06;0.59;0.1;0.05;0.3;0.28;0.84;7.15;8.05;4.64;5.52;2.28;10.85;7.87;3.41;4.76;4.52;3.95;0.88;1.67;7.41;8.02;6.49;5.39;18.44;16.95;24.49;18;4.18;3.26;2.57;3.24;6.63;8.66;1.9;5.18;1.35;1.28;0.85;3.22;6.25;4.49;6.83;1.72;5.17;2.71;2.16;6.37;1.01;4.89;1.48;2.65;4.94;2.89;1.67;0;0.3;12.1;16.89;4.56;17.42;3.44;6.23;1.61;18.31;3.33;2.73;0.87;0;0.01;0;0.01;0.06;0.4;0.26;0.39;0;0.02;0.03;0.01;0;1.11;0.99;3.28;1;4.48;11.24;2.25;3.53;3.2
14/02/2010;1.63;0.03;0.1;0.02;0;0;0.38;0.05;0.03;0.03;0.28;3.26;7.12;4.62;15.42;3.98;8.16;6.24;10.62;21.72;20.87;2.15;5.16;0.07;0.81;0.05;6.55;0.33;3.89;0.39;4.61;0.11;0.08;3.38;32.16;0.47;0;0;0.01;0;0.04;0.1;0.05;0.02;0.66;2.26;11.34;5.71;10.26;7;12.19;28.07;5.37;4.6;15.6;15.6;11.92;14.27;21.12;30.86;34.85;25.2;12.49;11.78;5.45;4.97;1.22;3.47;6.86;12.85;6.99;12.21;8.76;0.75;1.59;7.61;7.94;25.11;12.82;7.55;4.2;10.19;36.54;10.21;19.84;2.31;2.41;13.57;9.43;0.12;2.46;9.66;1.8;2.3;3.4;0.89;11.56;4.22;15.51;10.47;0.9;0.73;0.01;0;0;0.02;0.13;0.01;0.08;0.04;0.01;0;0;0.01;0.12;3.98;0.35;8.53;0.27;7.31;19.11;2.84;5.02;10.11
15/02/2010;2.81;1.1;3.01;0.16;0.23;0.89;2.54;0;1.42;0.03;1.93;11.58;10.37;3.51;8.14;5.3;3.35;17.86;9.58;11.86;3.26;1.05;5.61;1.62;1.65;1.26;6.29;0.73;4.19;1.55;5.2;2.89;2.51;4.47;3.83;0.58;0.07;0.07;0.34;0.06;0.1;1.75;0.26;1.24;0.67;2.41;14.72;8.45;6.05;14.4;21.62;15.54;0.98;13.02;6.12;6.7;10.69;4.91;10.74;14.7;13.16;5.77;8.75;20.07;5.75;20.04;20.11;12.52;29.1;26.87;28.42;29.65;21.89;3.35;1.29;15.35;6.34;10.52;8.5;26.24;1.97;15.07;13.37;17.54;15.22;9.11;4.89;9.92;31.56;0.02;1.6;0.88;6.67;0.24;0.25;12.04;13.56;2.81;43.31;19.72;0.92;0.07;0;0.02;0.02;0;0.05;0.3;0.02;0.03;0.11;0.11;0.02;0.07;0.04;3.72;1.55;10.99;0.48;13.5;8.45;3.15;5.68;9.81
16/02/2010;4.6;0.76;1.71;1.32;0.17;0.16;1.13;0.33;3.28;0.1;2.11;17.88;37.89;31.56;22.09;6.34;11.36;16.34;19.43;5.08;14.09;0.05;0.29;0.06;0.42;0.44;6.21;0.04;2.67;7.99;20.9;3.11;1.72;11.91;21.12;0;0.04;0.01;0.05;0.08;2.79;1.8;0.16;2.11;3.84;1.73;15.96;19.71;26.28;26.41;48.06;33.4;24.85;27.03;8.78;8.6;8.45;13.69;10.34;3.64;8.53;25.47;7.8;11.99;5.76;4.87;8.36;4.58;55.71;16.72;43.36;29.84;50.66;11.61;1.54;17.79;7.42;15.57;1.7;12.97;20.72;11.02;14.99;2.25;7.54;9.44;6.98;4.45;18.5;0.07;0.53;0.55;2.96;0.54;2.89;2.02;5.18;12.23;8.11;3.31;0.16;0.08;0.09;0.03;0;0;0.31;0.73;1.2;1;0.37;0.1;0.03;0.31;0.12;30.58;1.76;19.72;0.71;7.56;14.02;1.92;21.32;7.44
17/02/2010;1.84;3.27;9.01;4.64;1.66;0.57;2.71;1.65;4.77;0.64;5.69;5.89;7.71;10.84;29.47;5;30.98;39.17;44.06;53.21;27.07;3.6;9.61;0.1;2.98;0.58;2.73;0.08;4.29;7.92;28.2;9.86;3.66;9.21;48.09;0.24;0.76;0.75;0.27;0.25;1.66;4.18;2.78;5.16;1.16;11.29;10.31;9.99;12.44;6.15;12.45;44.2;4.14;1.21;7.3;10.14;13.84;6.24;9.75;2.87;19.51;20.28;2.94;5.9;6.18;19.64;34.34;14.8;8.76;3.06;3.21;12.72;4.49;8.29;9.81;10.93;11.45;9.03;1.24;0.33;4.6;12.21;0.18;2;5.04;30.23;9.08;4.35;6.05;0.07;0.12;37.53;3.93;14.85;11.45;13.51;2.5;9.13;3.13;1.78;0.01;0.07;0;1.27;0.04;0.18;0.29;8.06;10.39;5.74;10.43;5.38;1.13;2.5;11.14;12.64;3.07;4.36;1.29;10.63;25.4;2.91;10.46;9.16
18/02/2010;5;25.69;22.4;13.06;12.7;6.8;20.59;12.93;18.64;12.02;17.6;1.01;1.24;1.83;20.58;6.95;4.54;2.85;2.06;13.04;6.53;3.39;2.43;1.49;12.09;5.75;5.7;2.18;9.96;20.38;10.99;11.15;25.45;8.6;6.91;2.75;3.13;1.75;0.29;2.02;1.62;26.26;26.1;12.84;3.76;2.35;0.1;4.05;0.42;2.02;0.14;0.72;0.18;0;2.5;5.6;8.47;2.05;2.04;3.26;4.77;8.36;8.32;4.19;3.17;7.51;3.38;2.06;0.01;0.06;1.01;0.03;0.15;6.08;31.87;5.71;9.14;9.62;12.4;18.41;0.43;13.4;36.31;22.57;5.39;3.94;5.49;6.81;12.99;0.09;0.14;17.78;1.43;5.59;3.01;3.52;3.69;0.76;4.61;2.9;0.66;0;3.22;1.35;0.13;0.13;0.06;21.41;25.47;12.82;16.64;31.87;17.13;17.26;19.09;1.53;14.28;0.58;0.67;4.12;5.34;6.54;4.4;5.32
19/02/2010;2.91;19.15;4.85;12.43;19.28;20.7;2.55;16.58;4.78;20.66;7.32;0;0;0;0.01;3.15;0.13;0.85;1.18;1.92;1.45;18.32;24.11;20.57;8.41;20.15;25.9;45.56;9.22;5.6;3.26;3.45;2.69;0.93;0.91;30.73;25.22;2.93;14.31;22.68;2.26;2.99;1.82;2.45;2.54;13.54;0.04;0.03;0.01;0.02;0.01;0.02;0;0;8.89;6.02;12.04;4.6;8.74;9.65;3.62;3.13;16.48;18.71;13.98;16.44;11.38;4.07;0.14;0;0;0.61;0;0.03;20.18;7.03;6.19;8.12;6.09;10.35;10.24;6.48;9.61;7.73;8.73;11.34;5.34;13.75;15.86;0.2;0.05;0.13;0.25;0.49;0.24;5.57;4.99;10.25;13.52;5.64;0.04;0.49;0.1;21.73;13.61;4.71;1.3;3.94;6.75;7.07;6.04;13.09;8.03;17.56;8.88;0;10.25;0.01;5.45;13.74;3.56;18.26;1.13;7.36
20/02/2010;2.41;10.25;3.68;2.6;6.99;9.65;2.01;3.07;1.2;4.14;12.92;0.12;0.03;0.14;0;0.27;0;0;0.02;0.36;0;2.3;1.86;0.3;11.4;3.3;9.22;0.61;12.6;0.01;0.01;0.62;3.11;0.12;0.07;0.99;3.82;0;0.64;4.32;0;1.74;1.88;3.7;0.25;4.04;0.01;0.01;0.05;0.06;0.01;0.03;0.06;0.03;0.31;0.5;0.72;0.29;1.38;4.03;1.63;0.15;9.12;7.49;4.33;1.13;7.26;8.17;0.01;0.03;0.06;0.1;0.06;0.03;2.77;15.36;3.66;7.57;8.76;16.52;11.68;9.32;14.02;16.26;10.27;30.23;11.6;12.71;20.88;0.16;0.45;0.12;1.26;0.98;15.29;4.51;2.14;10.23;1.96;2.37;0.04;0.53;1.14;0.41;0.9;0.15;0.34;1.51;2.07;3.8;4.51;3.98;1.29;2.96;2.29;0.12;5.59;1.08;1.32;6.65;0.53;7.14;0.15;12.66
21/02/2010;8.58;2.31;5.93;2.73;1.44;4.38;10.25;2.83;12.32;1.12;4.93;4.56;3.38;1;0.91;0.86;0.18;1.45;2.72;2.55;0.93;0.49;0.53;0.02;0.55;0.41;3.69;0.05;8.19;0.04;0;0.08;0.56;0.97;0.42;0.09;1.68;2.41;0.31;0.97;0.09;1.51;1.92;4.41;3.03;2.9;0.23;0.1;0.35;0.26;0.03;0.17;0.27;1.04;0.69;3.13;9.63;1.43;0.86;0.03;2.29;0.89;5.1;11.8;5.48;17.39;9.05;16.74;0.02;0.87;0.41;0.13;0.24;0.01;1.01;16.31;3.8;1.68;11.72;9.1;1.05;7.68;2.53;11.12;15.42;21.45;30.56;6.4;9.29;0.07;0.55;9.39;1.41;15.74;44.54;4.57;0.07;0.69;4.57;0.08;1.91;1.28;8.43;1.05;0.09;0.18;2.39;0.25;1.33;1.09;0.38;0.35;0.84;0.8;0.19;1.09;6.37;5.17;1.07;10.32;1.9;3;1.44;23.08
